date,hour,plot,crop,unit,quantity,time_to_harvest,harvest_duration
2/8/2019,,8,Tomate,planta,100,,
2/8/2019,,8,Tomate,planta,100,,
2/8/2019,,8,Tomate,planta,100,,
2/8/2019,,8,Tomate,planta,100,,
2/8/2019,,8,Tomate,planta,100,,
2/8/2019,,8,Tomate,planta,100,,
2/8/2019,,8,Tomate,planta,100,,
2/8/2019,,8,Tomate,planta,100,,
2/8/2019,,8,Tomate,planta,100,,
2/8/2019,,8,Tomate,planta,100,,
13-14/7/2020,,8,Remolacha,planta,40000,,
13-14/7/2020,,8,Verdeo,planta,1000,,
13-14/7/2020,,8,Acelga,planta,2375,,
21/7/2020,,8,Brócoli,planta,22750,,
7/8/2019,,9-a,Tomate,planta,8160,,
14/1/2020,,9-a,Tomate,planta,13600,,
14/11/2020,,9-a,Tomate,planta,16320,,
2/8/2019,,9-B,Tomate,planta,8160,,
10/1/2020,,9-B,Tomate,planta,8160,,
16/11/2020,,9-B,Tomate,planta,16320,,
29/7/2019,,10-a,Morron,planta,8400,,
1 al 5/6/2020,,10-a,Verdeo,planta,22400,20-7 a 20-8,
"""",,10-a,Acelga,planta,29400,30-8 a 30-9,
"""",,10-a,Remolacha,planta,67200,20-9 a ,
20/11/2020,,10-a,Tomate,planta,13440,,
29/7/2019,,10-B,Morron,planta,8400,,
x-x-2020,,10-B,Verdeo,planta,,,
18/11/2020,,10-B,Tomate,planta,13440,,
6/8/2019,,11-a,Tomate,planta,6240,,
6/8/2019,,11-a,Tomate,planta,128,,
10/1/2020,,11-a,Tomate,planta,7800,,
15/6/2020,,11-a,Acelga,planta,52800,,
22/6/2020,,11-a,Verdeo,planta,27800,,
23/12/2020,,11-a,,planta,11200,,
,,11-a,,planta,,,
8/2/2021,,11-a,Pepino,planta,6240,,
11/2/2021,,11-a,Pepino,planta,6240,,
28/11/2019,,11-B,,planta,7500,,
1/6/2020,,11-B,Perejil,planta,,11/8/2020,
23/12/2020,,11-B,Tomate,planta,11200,,
12/2/2021,,11-B,Pepino,planta,12480,,
8/8/2019,,1N,Tomate,planta,26112,,
8/8/2019,,1N,Tomate,planta,256,,
8/8/2019,,1N,Tomate,planta,256,,
8/8/2019,,1N,Tomate,planta,256,,
24/1/2020,,1N,Tomate,planta,26000,,
23/6/2020,,1N,,planta,,,
4/8/2020,,1N,Tomate,planta,21760,,
"""",,1N,Cherry,planta,2048,,
,,1N,?,planta,640,,
14/1/2021,,1N,Atiya,planta,28672,,
13/8/2019,,2-N,Tomate,planta,13400,,
5/8/2020,,2-N,Perita/Atilla,planta,25066,,
18/1/2021,,2-N,Atiya,planta,28672,,
3/12/2019,,5N,Tomate,planta,9000,,
,,5N,Tomate,planta,5500,,
6/8/2020,,5N,Eterei,planta,38080,,
20/1/2021,,5N,Atiya,planta,30464,,
3/12/2019,,6-N,Tomate,planta,14500,,
7/8/2020,,6-N,Eterei,planta,34680,,
,,6-N,Amilamina,planta,3400,,
15/1/2021,,6-N,Attiya,planta,28672,,
