date,hour,plot,crop,unit,quantity,time_to_harvest,harvest_duration,expected_yield
22/11/2019,,1,berenjena,planta,350,22/14/2019,7,700
22/11/2019,,1,berenjena,planta,350,22/14/2019,7,700
27/9/2019,,1,hojita,planta,300,27/12/2019,7,600
30/8/2019,,1,berenjena,planta,100,30/11/2019,7,200
30/8/2019,,1,aje,planta,100,30/11/2019,7,200
30/8/2019,,1,aje,planta,100,30/11/2019,7,200
30/8/2019,,1,aje,planta,100,30/11/2019,7,200
9/9/2019,,1,tomate,planta,100,9/12/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
30/8/2019,,1,aje,planta,100,30/11/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
20/1/2020,,1,tomate,planta,100,20/4/2020,7,200
20/10/2019,,1,kale,planta,350,20/13/2019,7,700
16/8/2019,,1,tomate,planta,100,16/11/2019,7,200
16/8/2019,,1,tomate,planta,100,16/11/2019,7,200
16/8/2019,,1,tomate,planta,100,16/11/2019,7,200
16/8/2019,,1,tomate,planta,100,16/11/2019,7,200
16/8/2019,,1,tomate,planta,100,16/11/2019,7,200
16/8/2019,,1,tomate,planta,100,16/11/2019,7,200
16/8/2019,,1,tomate,planta,100,16/11/2019,7,200
30/8/2019,,1,tomate,planta,100,30/11/2019,7,200
30/8/2019,,1,tomate,planta,100,30/11/2019,7,200
29/11/2019,,1,tomate,planta,100,29/14/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
29/11/2019,,1,tomate,planta,100,29/14/2019,7,200
29/11/2019,,1,tomate,planta,100,29/14/2019,7,200
29/11/2019,,1,tomate,planta,100,29/14/2019,7,200
29/11/2019,,1,pepino,planta,100,29/14/2019,7,200
25/11/2019,,1,acelga,planta,350,25/14/2019,7,700
25/11/2019,,1,acelga,planta,350,25/14/2019,7,700
17/1/2020,,1,tomate,planta,350,17/4/2020,7,700
17/1/2020,,1,tomate,planta,350,17/4/2020,7,700
17/1/2020,,1,tomate,planta,350,17/4/2020,7,700
17/1/2020,,1,tomate,planta,350,17/4/2020,7,700
17/1/2020,,1,tomate,planta,350,17/4/2020,7,700
17/1/2020,,1,tomate,planta,350,17/4/2020,7,700
17/1/2020,,1,tomate,planta,350,17/4/2020,7,700
18/11/2019,,1,tomate,planta,100,18/14/2019,7,200
18/11/2019,,1,tomate,planta,100,18/14/2019,7,200
18/11/2019,,1,tomate,planta,100,18/14/2019,7,200
18/11/2019,,1,tomate,planta,100,18/14/2019,7,200
18/11/2019,,1,tomate,planta,100,18/14/2019,7,200
18/11/2019,,1,tomate,planta,100,18/14/2019,7,200
18/11/2019,,1,tomate,planta,100,18/14/2019,7,200
18/11/2019,,1,tomate,planta,100,18/14/2019,7,200
29/3/2017,,1,menta,planta,150,29/6/2017,7,300
10/11/2014,,1,menta,planta,150,10/14/2014,7,300
10/4/2018,,1,menta,planta,150,10/7/2018,7,300
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
10/10/2019,,1,radiccio,planta,350,10/13/2019,7,700
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
10/5/2015,,1,aromtica,planta,150,10/8/2015,7,300
24/3/2015,,1,tomillo,planta,100,24/6/2015,7,200
20/1/2020,,1,tomate,planta,100,20/4/2020,7,200
20/1/2020,,1,tomate,planta,100,20/4/2020,7,200
10/11/2019,,1,albahaca,planta,200,10/14/2019,7,400
10/11/2019,,1,albahaca,planta,200,10/14/2019,7,400
24/2/2015,,1,aromtica,planta,150,24/5/2015,7,300
1/5/2017,,1,borraja,planta,150,1/8/2017,7,300
10/11/2019,,1,kale,planta,350,10/14/2019,7,700
18/8/2019,,1,berenjena,planta,350,18/11/2019,7,700
20/1/2020,,1,puerro,planta,350,20/4/2020,7,700
10/9/2019,,1,pepino,planta,100,10/12/2019,7,200
20/12/2019,,1,espinaca,planta,350,20/15/2019,7,700
10/9/2019,,1,perejil,planta,350,10/12/2019,7,700
17/1/2020,,1,pepino,planta,100,17/4/2020,7,200
20/10/2019,,1,berenjena,planta,100,20/13/2019,7,200
20/10/2019,,1,berenjena,planta,100,20/13/2019,7,200
10/9/2019,,1,pepino,planta,100,10/12/2019,7,200
18/8/2019,,1,berenjena,planta,100,18/11/2019,7,200
20/12/2019,,1,espinaca,planta,350,20/15/2019,7,700
20/12/2019,,1,apio,planta,350,20/15/2019,7,700
10/12/2019,,1,sanda,planta,100,10/15/2019,7,200
22/12/2019,,1,francesa,planta,350,22/15/2019,7,700
22/12/2019,,1,espinaca,planta,350,22/15/2019,7,700
27/1/2020,,1,verdeo,planta,350,27/4/2020,7,700
24/1/2020,,1,espinaca,planta,350,24/4/2020,7,700
20/9/2019,,1,pepino,planta,350,20/12/2019,7,700
10/7/2019,,1,remolacha,planta,350,10/10/2019,7,700
15/12/2019,,1,remolacha,planta,350,15/15/2019,7,700
10/7/2019,,1,kale,planta,350,10/10/2019,7,700
20/10/2019,,1,remolacha,planta,350,20/13/2019,7,700
15/1/2020,,1,espinaca,planta,350,15/4/2020,7,700
10/12/2019,,1,espinaca,planta,350,10/15/2019,7,700
15/1/2020,,1,espinaca,planta,350,15/4/2020,7,700
22/12/2019,,1,espinaca,planta,350,22/15/2019,7,700
26/12/2019,,1,rcula,planta,350,26/15/2019,7,700
26/1/2020,,1,rcula,planta,350,26/4/2020,7,700
27/1/2020,,1,remolacha,planta,350,27/4/2020,7,700
20/12/2019,,1,francesa,planta,350,20/15/2019,7,700
20/1/2020,,1,rabanito,planta,350,20/4/2020,7,700
10/1/2020,,1,rabanito,planta,350,10/4/2020,7,700
20/1/2020,,1,rcula,planta,350,20/4/2020,7,700
24/1/2020,,1,francesa,planta,350,24/4/2020,7,700
1/7/2019,,1,kale,planta,350,1/10/2019,7,700
10/10/2019,,1,pimiento,planta,350,10/13/2019,7,700
10/10/2019,,1,pimiento,planta,350,10/13/2019,7,700
15/10/2019,,1,acelga,planta,350,15/13/2019,7,700
16/8/2019,,1,pimiento,planta,100,16/11/2019,7,200
16/8/2019,,1,pimiento,planta,100,16/11/2019,7,200
16/8/2019,,1,pimiento,planta,100,16/11/2019,7,200
16/8/2019,,1,pimiento,planta,50,16/11/2019,7,100
16/8/2019,,1,tomate,planta,50,16/11/2019,7,100
16/8/2019,,1,tomate,planta,100,16/11/2019,7,200
16/8/2019,,1,tomate,planta,100,16/11/2019,7,200
16/8/2019,,1,tomate,planta,100,16/11/2019,7,200
16/8/2019,,1,tomate,planta,100,16/11/2019,7,200
16/8/2019,,1,tomate,planta,100,16/11/2019,7,200
16/8/2019,,1,tomate,planta,100,16/11/2019,7,200
16/8/2019,,1,tomate,planta,100,16/11/2019,7,200
16/8/2019,,1,pimiento,planta,100,16/11/2019,7,200
20/10/2019,,1,pimiento,planta,350,20/13/2019,7,700
20/10/2019,,1,pimiento,planta,350,20/13/2019,7,700
10/7/2019,,1,kale,planta,350,10/10/2019,7,700
10/7/2019,,1,kale,planta,350,10/10/2019,7,700
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
4/12/2020,,1,tomate,planta,100,4/15/2020,7,200
4/12/2020,,1,tomate,planta,100,4/15/2020,7,200
4/12/2020,,1,tomate,planta,100,4/15/2020,7,200
4/12/2020,,1,tomate,planta,100,4/15/2020,7,200
25/12/2020,,1,tomate,planta,100,25/15/2020,7,200
5/4/2017,,1,alcaucil,planta,400,5/7/2017,7,800
5/4/2017,,1,alcaucil,planta,400,5/7/2017,7,800
22/12/2019,,1,brcoli,planta,900,22/15/2019,7,1800
22/11/2019,,1,repollo,planta,1200,22/14/2019,7,2400
8/4/2019,,1,pastinaca,planta,150,8/7/2019,7,300
22/11/2019,,1,repollo,planta,800,22/14/2019,7,1600
22/11/2019,,1,repollo,planta,800,22/14/2019,7,1600
5/5/2017,,1,alcaucil,planta,100,5/8/2017,7,200
10/4/2019,,1,flore,planta,150,10/7/2019,7,300
10/4/2019,,1,flore,planta,150,10/7/2019,7,300
20/2/2020,,1,flore,planta,150,20/5/2020,7,300
20/6/2017,,1,ciboullette,planta,350,20/9/2017,7,700
20/6/2017,,1,ciboullette,planta,350,20/9/2017,7,700
20/6/2017,,1,ciboullette,planta,350,20/9/2017,7,700
20/6/2017,,1,ciboullette,planta,350,20/9/2017,7,700
30/3/2020,,1,brcoli,planta,350,30/6/2020,7,700
30/3/2020,,1,brcoli,planta,350,30/6/2020,7,700
9/3/2020,,1,rcula,planta,350,9/6/2020,7,700
30/1/2020,,1,remolacha,planta,350,30/4/2020,7,700
30/1/2020,,1,remolacha,planta,350,30/4/2020,7,700
20/3/2020,,1,francesa,planta,350,20/6/2020,7,700
20/3/2020,,1,morada,planta,350,20/6/2020,7,700
6/3/2020,,1,apio,planta,350,6/6/2020,7,700
20/3/2020,,1,hoja,planta,350,20/6/2020,7,700
7/3/2020,,1,apio,planta,350,7/6/2020,7,700
6/3/2020,,1,zanahoria,planta,350,6/6/2020,7,700
2/3/2020,,1,apio,planta,350,2/6/2020,7,700
4/3/2020,,1,radicheta,planta,350,4/6/2020,7,700
20/3/2020,,1,cilantro,planta,350,20/6/2020,7,700
28/3/2020,,1,acelga,planta,350,28/6/2020,7,700
13/9/2019,,1,chaucha,planta,150,13/12/2019,7,300
18/2/2020,,1,kale,planta,350,18/5/2020,7,700
6/3/2020,,1,radicheta,planta,350,6/6/2020,7,700
27/9/2019,,1,chaucha,planta,100,27/12/2019,7,200
30/3/2020,,1,bimi,planta,350,30/6/2020,7,700
30/3/2020,,1,bimi,planta,350,30/6/2020,7,700
30/3/2020,,1,pack,planta,350,30/6/2020,7,700
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
20/3/2020,,1,acelga,planta,350,20/6/2020,7,700
30/3/2020,,1,rcula,planta,50,30/6/2020,7,100
18/8/2019,,1,pimiento,planta,100,18/11/2019,7,200
9/9/2019,,1,pimiento,planta,100,9/12/2019,7,200
15/1/2020,,1,tomate,planta,100,15/4/2020,7,200
1/3/2020,,1,morada,planta,350,1/6/2020,7,700
18/3/2020,,1,coliflor,planta,350,18/6/2020,7,700
30/1/2020,,1,acelga,planta,350,30/4/2020,7,700
30/1/2020,,1,acelga,planta,350,30/4/2020,7,700
17/11/2019,,1,kale,planta,350,17/14/2019,7,700
26/3/2020,,1,coliflor,planta,350,26/6/2020,7,700
26/3/2020,,1,coliflor,planta,350,26/6/2020,7,700
24/11/2019,,1,tomate,planta,100,24/14/2019,7,200
24/11/2019,,1,tomate,planta,100,24/14/2019,7,200
24/11/2019,,1,tomate,planta,100,24/14/2019,7,200
20/2/2020,,1,coliflor,planta,350,20/5/2020,7,700
20/2/2020,,1,coliflor,planta,350,20/5/2020,7,700
20/2/2020,,1,coliflor,planta,350,20/5/2020,7,700
20/2/2020,,1,coliflor,planta,350,20/5/2020,7,700
20/2/2020,,1,colinabo,planta,350,20/5/2020,7,700
20/2/2020,,1,coliflor,planta,350,20/5/2020,7,700
20/2/2020,,1,coliflor,planta,350,20/5/2020,7,700
20/2/2020,,1,coliflor,planta,350,20/5/2020,7,700
20/2/2020,,1,coliflor,planta,350,20/5/2020,7,700
20/2/2020,,1,coliflor,planta,350,20/5/2020,7,700
20/2/2020,,1,brcoli,planta,350,20/5/2020,7,700
20/10/2019,,1,okra,planta,100,20/13/2019,7,200
20/10/2019,,1,okra,planta,100,20/13/2019,7,200
20/11/2019,,1,chaucha,planta,350,20/14/2019,7,700
20/11/2019,,1,kale,planta,350,20/14/2019,7,700
20/11/2019,,1,kale,planta,350,20/14/2019,7,700
20/11/2019,,1,kale,planta,350,20/14/2019,7,700
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
22/11/2019,,1,berenjena,planta,100,22/14/2019,7,200
22/11/2019,,1,berenjena,planta,100,22/14/2019,7,200
22/11/2019,,1,berenjena,planta,100,22/14/2019,7,200
22/11/2019,,1,berenjena,planta,100,22/14/2019,7,200
22/11/2019,,1,berenjena,planta,100,22/14/2019,7,200
22/11/2019,,1,berenjena,planta,100,22/14/2019,7,200
22/11/2019,,1,berenjena,planta,100,22/14/2019,7,200
27/9/2019,,1,hojita,planta,300,27/12/2019,7,600
30/8/2019,,1,berenjena,planta,100,30/11/2019,7,200
30/8/2019,,1,aje,planta,100,30/11/2019,7,200
30/8/2019,,1,aje,planta,100,30/11/2019,7,200
30/8/2019,,1,aje,planta,100,30/11/2019,7,200
9/9/2019,,1,tomate,planta,100,9/12/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
30/8/2019,,1,aje,planta,100,30/11/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
20/1/2020,,1,tomate,planta,100,20/4/2020,7,200
26/3/2020,,1,arveja,planta,150,26/6/2020,7,300
30/3/2020,,1,colinabo,planta,350,30/6/2020,7,700
30/3/2020,,1,colinabo,planta,350,30/6/2020,7,700
9/3/2020,,1,brcoli,planta,350,9/6/2020,7,700
9/3/2020,,1,brcoli,planta,350,9/6/2020,7,700
13/3/2020,,1,nabo,planta,300,13/6/2020,7,600
9/3/2020,,1,lechuga,planta,350,9/6/2020,7,700
9/3/2020,,1,lechuga,planta,350,9/6/2020,7,700
9/3/2020,,1,espinaca,planta,350,9/6/2020,7,700
9/3/2020,,1,espinaca,planta,350,9/6/2020,7,700
29/11/2019,,1,tomate,planta,100,29/14/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
13/11/2019,,1,tomate,planta,100,13/14/2019,7,200
29/11/2019,,1,tomate,planta,100,29/14/2019,7,200
29/11/2019,,1,tomate,planta,100,29/14/2019,7,200
29/11/2019,,1,tomate,planta,100,29/14/2019,7,200
29/11/2019,,1,pepino,planta,100,29/14/2019,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
26/3/2020,,1,brcoli,planta,350,26/6/2020,7,700
26/3/2020,,1,acelga,planta,350,26/6/2020,7,700
26/3/2020,,1,acelga,planta,350,26/6/2020,7,700
26/3/2020,,1,perejil,planta,350,26/6/2020,7,700
20/3/2020,,1,rcula,planta,350,20/6/2020,7,700
20/3/2020,,1,rabanito,planta,350,20/6/2020,7,700
15/3/2020,,1,rabanito,planta,350,15/6/2020,7,700
6/3/2020,,1,rcula,planta,350,6/6/2020,7,700
10/11/2014,,1,menta,planta,150,10/14/2014,7,300
10/4/2018,,1,menta,planta,150,10/7/2018,7,300
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
20/2/2020,,1,berenjena,planta,100,20/5/2020,7,200
13/2/2020,,1,mizuna,planta,300,13/5/2020,7,600
10/5/2015,,1,aromtica,planta,150,10/8/2015,7,300
24/3/2015,,1,tomillo,planta,100,24/6/2015,7,200
12/2/2020,,1,nabo,planta,300,12/5/2020,7,600
20/1/2020,,1,tomate,planta,100,20/4/2020,7,200
20/1/2020,,1,tomate,planta,100,20/4/2020,7,200
24/3/2020,,1,arveja,planta,100,24/6/2020,7,200
31/1/2020,,1,albahaca,planta,250,31/4/2020,7,500
10/11/2019,,1,albahaca,planta,200,10/14/2019,7,400
10/11/2019,,1,albahaca,planta,200,10/14/2019,7,400
24/2/2015,,1,aromtica,planta,150,24/5/2015,7,300
1/5/2017,,1,borraja,planta,150,1/8/2017,7,300
10/11/2019,,1,kale,planta,350,10/14/2019,7,700
31/3/2020,,1,apio,planta,350,31/6/2020,7,700
30/1/2020,,1,remolacha,planta,350,30/4/2020,7,700
18/8/2019,,1,berenjena,planta,100,18/11/2019,7,200
8/4/2020,,1,mantecosa,planta,350,8/7/2020,7,700
30/3/2020,,1,espinaca,planta,350,30/6/2020,7,700
30/3/2020,,1,espinaca,planta,350,30/6/2020,7,700
30/3/2020,,1,francesa,planta,350,30/6/2020,7,700
17/1/2020,,1,pepino,planta,100,17/4/2020,7,200
20/10/2019,,1,berenjena,planta,100,20/13/2019,7,200
20/10/2019,,1,berenjena,planta,100,20/13/2019,7,200
17/1/2020,,1,pepino,planta,100,17/4/2020,7,200
30/3/2020,,1,kale,planta,350,30/6/2020,7,700
18/8/2019,,1,berenjena,planta,100,18/11/2019,7,200
8/4/2020,,1,acelga,planta,350,8/7/2020,7,700
1/4/2020,,1,apio,planta,350,1/7/2020,7,700
8/4/2020,,1,remolacha,planta,350,8/7/2020,7,700
27/1/2020,,1,pack,planta,350,27/4/2020,7,700
8/4/2020,,1,mantecosa,planta,350,8/7/2020,7,700
28/3/2020,,1,espinaca,planta,350,28/6/2020,7,700
8/4/2020,,1,espinaca,planta,350,8/7/2020,7,700
30/2/2020,,1,akusay,planta,350,30/5/2020,7,700
28/3/2020,,1,apio,planta,350,28/6/2020,7,700
3/2/2020,,1,pepino,planta,100,3/5/2020,7,200
1/3/2020,,1,apio,planta,350,1/6/2020,7,700
28/3/2020,,1,espinaca,planta,350,28/6/2020,7,700
28/2/2020,,1,verdeo,planta,350,28/5/2020,7,700
10/7/2019,,1,kale,planta,350,10/10/2019,7,700
3/2/2020,,1,pepino,planta,100,3/5/2020,7,200
8/3/2020,,1,espinaca,planta,350,8/6/2020,7,700
20/2/2020,,1,akusay,planta,350,20/5/2020,7,700
8/4/2020,,1,verdeo,planta,350,8/7/2020,7,700
8/3/2020,,1,espinaca,planta,350,8/6/2020,7,700
25/3/2020,,1,perejil,planta,350,25/6/2020,7,700
30/3/2020,,1,rabanito,planta,350,30/6/2020,7,700
20/1/2020,,1,pepino,planta,100,20/4/2020,7,200
20/1/2020,,1,pepino,planta,100,20/4/2020,7,200
20/3/2020,,1,rcula,planta,350,20/6/2020,7,700
10/3/2020,,1,perejil,planta,350,10/6/2020,7,700
20/3/2020,,1,verdeo,planta,350,20/6/2020,7,700
30/3/2020,,1,rabanito,planta,350,30/6/2020,7,700
1/3/2020,,1,acelga,planta,350,1/6/2020,7,700
1/3/2020,,1,acelga,planta,350,1/6/2020,7,700
1/4/2020,,1,verdeo,planta,350,1/7/2020,7,700
20/3/2020,,1,espinaca,planta,350,20/6/2020,7,700
20/3/2020,,1,cilantro,planta,350,20/6/2020,7,700
8/3/2020,,1,rabanito,planta,350,8/6/2020,7,700
8/3/2020,,1,rabanito,planta,350,8/6/2020,7,700
1/7/2019,,1,kale,planta,350,1/10/2019,7,700
15/3/2020,,1,rabanito,planta,350,15/6/2020,7,700
1/4/2020,,1,verdeo,planta,350,1/7/2020,7,700
10/10/2019,,1,pimiento,planta,100,10/13/2019,7,200
10/10/2019,,1,pimiento,planta,100,10/13/2019,7,200
3/4/2020,,1,verdeo,planta,350,3/7/2020,7,700
16/8/2019,,1,pimiento,planta,100,16/11/2019,7,200
16/8/2019,,1,pimiento,planta,100,16/11/2019,7,200
16/8/2019,,1,pimiento,planta,100,16/11/2019,7,200
16/8/2019,,1,pimiento,planta,50,16/11/2019,7,100
28/2/2020,,1,acelga,planta,350,28/5/2020,7,700
28/2/2020,,1,acelga,planta,350,28/5/2020,7,700
2/3/2020,,1,espinaca,planta,350,2/6/2020,7,700
15/3/2020,,1,brcoli,planta,350,15/6/2020,7,700
15/3/2020,,1,brcoli,planta,350,15/6/2020,7,700
15/3/2020,,1,brcoli,planta,350,15/6/2020,7,700
15/3/2020,,1,brcoli,planta,350,15/6/2020,7,700
2/4/2020,,1,acelga,planta,350,2/7/2020,7,700
2/4/2020,,1,kale,planta,350,2/7/2020,7,700
2/4/2020,,1,kale,planta,350,2/7/2020,7,700
2/4/2020,,1,kale,planta,350,2/7/2020,7,700
10/7/2019,,1,kale,planta,350,10/10/2019,7,700
10/7/2019,,1,kale,planta,350,10/10/2019,7,700
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
20/12/2020,,1,tomate,planta,100,20/15/2020,7,200
4/12/2020,,1,tomate,planta,100,4/15/2020,7,200
4/12/2020,,1,tomate,planta,100,4/15/2020,7,200
4/12/2020,,1,tomate,planta,100,4/15/2020,7,200
4/12/2020,,1,tomate,planta,100,4/15/2020,7,200
25/12/2020,,1,tomate,planta,100,25/15/2020,7,200
5/4/2017,,1,alcaucil,planta,400,5/7/2017,7,800
5/4/2017,,1,alcaucil,planta,400,5/7/2017,7,800
21/2/2020,,1,salsif,planta,400,21/5/2020,7,800
21/2/2020,,1,perejil,planta,150,21/5/2020,7,300
21/2/2020,,1,pastinaca,planta,950,21/5/2020,7,1900
26/3/2020,,1,pastinaca,planta,1050,26/6/2020,7,2100
26/3/2020,,1,salsif,planta,150,26/6/2020,7,300
4/4/2020,,1,kale,planta,200,4/7/2020,7,400
5/5/2017,,1,alcaucil,planta,100,5/8/2017,7,200
5/5/2017,,1,alcaucil,planta,200,5/8/2017,7,400
10/4/2019,,1,flore,planta,150,10/7/2019,7,300
10/4/2019,,1,flore,planta,150,10/7/2019,7,300
